1000240,1000240,ウィッチクラフト 三魔女,LEGEND,0,80,64100410,65000400,,,DEF_BUFF,85,4,65000410,,40,CARD_COST_DOWN,75,3,65000420,,60,ATK_OP_MULTIPLE_FIXED,195,4,10000240,401,100000,1000241,,,『魔女』<br>人間でありながら、肉体を改造する事で妖精の特徴の一端を取り込んだ者。妖精とコミュニケーションを取る事で『断絶の時代』の遺跡とアクセスする魔法使いと違い、ダイレクトにアクセスが可能。ただし妖精ほど高精度で遺跡を操る事はできない。基本的に外道と認識されており、普及はしていない。妖精ほど魔法の力に優れている訳ではないが、『森』などに縛られる事もない。ただの人間と比べれば、それでも圧倒的な攻撃力を持つ。<br><br>- ドン=クアルンゲによる調査報告書 No.58271 -<br><br><br>『魔女の三姉妹』<br>長女モルゴース、次女エレイン、三女モーガンの三姉妹の事で、第１期戴冠作戦の失敗から生じた遺恨の象徴。総意として正当な復讐を望んでいるものの、マーリンの社会的抹殺からブリテンという国家の崩壊まで、その規模や範囲は姉妹それぞれで違う。絶世の美女イグレインの血を引いているためか、三姉妹とも見た目だけならとても美しい。<br><br>- フィンヴェナフによる調査報告書 No.3960485 -,嵐月,明坂 聡美　新井 里美　悠木 碧,700240010,700240020,700240030,,
1000241,1000240,ウィッチクラフト 三魔女,LEGEND,1,80,64100411,65000401,,,DEF_BUFF,80,3,65000410,,40,CARD_COST_DOWN,70,2,65000420,,60,ATK_OP_MULTIPLE_FIXED,190,3,10000240,401,100000,1000242,,,『魔女』<br>人間でありながら、肉体を改造する事で妖精の特徴の一端を取り込んだ者。妖精とコミュニケーションを取る事で『断絶の時代』の遺跡とアクセスする魔法使いと違い、ダイレクトにアクセスが可能。ただし妖精ほど高精度で遺跡を操る事はできない。基本的に外道と認識されており、普及はしていない。妖精ほど魔法の力に優れている訳ではないが、『森』などに縛られる事もない。ただの人間と比べれば、それでも圧倒的な攻撃力を持つ。<br><br>- ドン=クアルンゲによる調査報告書 No.58271 -<br><br><br>『魔女の三姉妹』<br>長女モルゴース、次女エレイン、三女モーガンの三姉妹の事で、第１期戴冠作戦の失敗から生じた遺恨の象徴。総意として正当な復讐を望んでいるものの、マーリンの社会的抹殺からブリテンという国家の崩壊まで、その規模や範囲は姉妹それぞれで違う。絶世の美女イグレインの血を引いているためか、三姉妹とも見た目だけならとても美しい。<br><br>- フィンヴェナフによる調査報告書 No.3960485 -,嵐月,明坂 聡美　新井 里美　悠木 碧,700240010,700240020,700240030,,
1000242,1000240,ウィッチクラフト 三魔女,LEGEND,2,80,64100412,65000402,,,DEF_BUFF,75,3,65000410,,40,CARD_COST_DOWN,65,2,65000420,,60,ATK_OP_MULTIPLE_FIXED,185,3,10000240,401,100000,1000243,,,『魔女』<br>人間でありながら、肉体を改造する事で妖精の特徴の一端を取り込んだ者。妖精とコミュニケーションを取る事で『断絶の時代』の遺跡とアクセスする魔法使いと違い、ダイレクトにアクセスが可能。ただし妖精ほど高精度で遺跡を操る事はできない。基本的に外道と認識されており、普及はしていない。妖精ほど魔法の力に優れている訳ではないが、『森』などに縛られる事もない。ただの人間と比べれば、それでも圧倒的な攻撃力を持つ。<br><br>- ドン=クアルンゲによる調査報告書 No.58271 -<br><br><br>『魔女の三姉妹』<br>長女モルゴース、次女エレイン、三女モーガンの三姉妹の事で、第１期戴冠作戦の失敗から生じた遺恨の象徴。総意として正当な復讐を望んでいるものの、マーリンの社会的抹殺からブリテンという国家の崩壊まで、その規模や範囲は姉妹それぞれで違う。絶世の美女イグレインの血を引いているためか、三姉妹とも見た目だけならとても美しい。<br><br>- フィンヴェナフによる調査報告書 No.3960485 -,嵐月,明坂 聡美　新井 里美　悠木 碧,700240010,700240020,700240030,,
1000243,1000240,ウィッチクラフト 三魔女,LEGEND,3,80,64100413,65000403,,,DEF_BUFF,70,3,65000410,,40,CARD_COST_DOWN,60,2,65000420,,60,ATK_OP_MULTIPLE_FIXED,180,3,10000240,401,100000,1000244,,,『魔女』<br>人間でありながら、肉体を改造する事で妖精の特徴の一端を取り込んだ者。妖精とコミュニケーションを取る事で『断絶の時代』の遺跡とアクセスする魔法使いと違い、ダイレクトにアクセスが可能。ただし妖精ほど高精度で遺跡を操る事はできない。基本的に外道と認識されており、普及はしていない。妖精ほど魔法の力に優れている訳ではないが、『森』などに縛られる事もない。ただの人間と比べれば、それでも圧倒的な攻撃力を持つ。<br><br>- ドン=クアルンゲによる調査報告書 No.58271 -<br><br><br>『魔女の三姉妹』<br>長女モルゴース、次女エレイン、三女モーガンの三姉妹の事で、第１期戴冠作戦の失敗から生じた遺恨の象徴。総意として正当な復讐を望んでいるものの、マーリンの社会的抹殺からブリテンという国家の崩壊まで、その規模や範囲は姉妹それぞれで違う。絶世の美女イグレインの血を引いているためか、三姉妹とも見た目だけならとても美しい。<br><br>- フィンヴェナフによる調査報告書 No.3960485 -,嵐月,明坂 聡美　新井 里美　悠木 碧,700240010,700240020,700240030,,
1000244,1000240,ウィッチクラフト 三魔女,LEGEND,4,80,64100414,65000404,,,DEF_BUFF,70,3,65000410,,40,CARD_COST_DOWN,60,2,65000420,,60,ATK_OP_MULTIPLE_FIXED,180,3,10000240,401,100000,,6186,2,『魔女』<br>人間でありながら、肉体を改造する事で妖精の特徴の一端を取り込んだ者。妖精とコミュニケーションを取る事で『断絶の時代』の遺跡とアクセスする魔法使いと違い、ダイレクトにアクセスが可能。ただし妖精ほど高精度で遺跡を操る事はできない。基本的に外道と認識されており、普及はしていない。妖精ほど魔法の力に優れている訳ではないが、『森』などに縛られる事もない。ただの人間と比べれば、それでも圧倒的な攻撃力を持つ。<br><br>- ドン=クアルンゲによる調査報告書 No.58271 -<br><br><br>『魔女の三姉妹』<br>長女モルゴース、次女エレイン、三女モーガンの三姉妹の事で、第１期戴冠作戦の失敗から生じた遺恨の象徴。総意として正当な復讐を望んでいるものの、マーリンの社会的抹殺からブリテンという国家の崩壊まで、その規模や範囲は姉妹それぞれで違う。絶世の美女イグレインの血を引いているためか、三姉妹とも見た目だけならとても美しい。<br><br>- フィンヴェナフによる調査報告書 No.3960485 -,嵐月,明坂 聡美　新井 里美　悠木 碧,700240010,700240020,700240030,,
1000250,1000250,妖精達の住む森,LEGEND,0,80,64000050,65000280,,,CARD_COST_DOWN,45,3,,,,,,,,,,,,,10000250,401,100000,1000251,,,―とある森の奥深く。<br>木々のざわめきと共に誰かの声が聞こえてくる。<br>声がする方向に隠れながら進むとそこには、<br>断絶の時代から変わらぬ姿で生きる、妖精達が戯れていた。,バチ子,五十嵐 裕美　長妻 樹里　佐倉 綾音,601260040,600830060,604080040,,
1000251,1000250,妖精達の住む森,LEGEND,1,80,64000051,65000280,,,CARD_COST_DOWN,45,3,65000291,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,65,4,,,,,,,10000250,401,100000,1000252,,,―とある森の奥深く。<br>木々のざわめきと共に誰かの声が聞こえてくる。<br>声がする方向に隠れながら進むとそこには、<br>断絶の時代から変わらぬ姿で生きる、妖精達が戯れていた。,バチ子,五十嵐 裕美　長妻 樹里　佐倉 綾音,601260040,600830060,604080040,,
1000252,1000250,妖精達の住む森,LEGEND,2,80,64000052,65000280,,,CARD_COST_DOWN,45,3,65000292,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,65,4,65000300,,60,CARD_COST_DOWN,125,3,10000250,401,100000,1000253,,,―とある森の奥深く。<br>木々のざわめきと共に誰かの声が聞こえてくる。<br>声がする方向に隠れながら進むとそこには、<br>断絶の時代から変わらぬ姿で生きる、妖精達が戯れていた。,バチ子,五十嵐 裕美　長妻 樹里　佐倉 綾音,601260040,600830060,604080040,,
1000253,1000250,妖精達の住む森,LEGEND,3,80,64000053,65000280,,,CARD_COST_DOWN,40,2,65000293,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,60,3,65000300,,60,CARD_COST_DOWN,120,2,10000250,401,100000,1000254,,,―とある森の奥深く。<br>木々のざわめきと共に誰かの声が聞こえてくる。<br>声がする方向に隠れながら進むとそこには、<br>断絶の時代から変わらぬ姿で生きる、妖精達が戯れていた。,バチ子,五十嵐 裕美　長妻 樹里　佐倉 綾音,601260040,600830060,604080040,,
1000254,1000250,妖精達の住む森,LEGEND,4,80,64000054,65000280,,,CARD_COST_DOWN,30,2,65000294,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,50,3,65000300,,60,CARD_COST_DOWN,110,2,10000250,401,100000,,6191,1,―とある森の奥深く。<br>木々のざわめきと共に誰かの声が聞こえてくる。<br>声がする方向に隠れながら進むとそこには、<br>断絶の時代から変わらぬ姿で生きる、妖精達が戯れていた。,バチ子,五十嵐 裕美　長妻 樹里　佐倉 綾音,601260040,600830060,604080040,,
1000260,1000260,魔導の名君　魔法の派,LEGEND,0,80,64100480,65000460,,,PARAM_LIMIT_BREAK_BY_HP_BUFF,55,4,65000470,,40,SP_SUPPORT_BOOST,75,4,65000480,,60,ATK_OP_MULTIPLE_FIXED,195,4,10000260,401,100000,1000261,,,「僕は、キャメロットを…いや、このブリテンを平和に導くことはできるのでしょうか…」<br><br>「相変わらず弱気なのだ。そんなのやってみないとわからんのだ」<br><br>「エルの言う通りね…。けど私は、貴方ならきっとやり遂げられると信じているわ」<br><br>「…そうですよね。弱気になっちゃダメですよね！二人共、ありがとうございます！<br>僕はこの世界を…救ってみせます！」<br><br>,嵐月,釘宮 理恵,602710010,602710040,602710060,,
1000261,1000260,魔導の名君　魔法の派,LEGEND,1,80,64100481,65000461,,,PARAM_LIMIT_BREAK_BY_HP_BUFF,50,3,65000470,,40,SP_SUPPORT_BOOST,70,3,65000480,,60,ATK_OP_MULTIPLE_FIXED,190,3,10000260,401,100000,1000262,,,「僕は、キャメロットを…いや、このブリテンを平和に導くことはできるのでしょうか…」<br><br>「相変わらず弱気なのだ。そんなのやってみないとわからんのだ」<br><br>「エルの言う通りね…。けど私は、貴方ならきっとやり遂げられると信じているわ」<br><br>「…そうですよね。弱気になっちゃダメですよね！二人共、ありがとうございます！<br>僕はこの世界を…救ってみせます！」<br><br>,嵐月,釘宮 理恵,602710010,602710040,602710060,,
1000262,1000260,魔導の名君　魔法の派,LEGEND,2,80,64100482,65000462,,,PARAM_LIMIT_BREAK_BY_HP_BUFF,45,3,65000470,,40,SP_SUPPORT_BOOST,65,3,65000480,,60,ATK_OP_MULTIPLE_FIXED,185,3,10000260,401,100000,1000263,,,「僕は、キャメロットを…いや、このブリテンを平和に導くことはできるのでしょうか…」<br><br>「相変わらず弱気なのだ。そんなのやってみないとわからんのだ」<br><br>「エルの言う通りね…。けど私は、貴方ならきっとやり遂げられると信じているわ」<br><br>「…そうですよね。弱気になっちゃダメですよね！二人共、ありがとうございます！<br>僕はこの世界を…救ってみせます！」<br><br>,嵐月,釘宮 理恵,602710010,602710040,602710060,,
1000263,1000260,魔導の名君　魔法の派,LEGEND,3,80,64100483,65000463,,,PARAM_LIMIT_BREAK_BY_HP_BUFF,40,3,65000470,,40,SP_SUPPORT_BOOST,60,3,65000480,,60,ATK_OP_MULTIPLE_FIXED,180,3,10000260,401,100000,1000264,,,「僕は、キャメロットを…いや、このブリテンを平和に導くことはできるのでしょうか…」<br><br>「相変わらず弱気なのだ。そんなのやってみないとわからんのだ」<br><br>「エルの言う通りね…。けど私は、貴方ならきっとやり遂げられると信じているわ」<br><br>「…そうですよね。弱気になっちゃダメですよね！二人共、ありがとうございます！<br>僕はこの世界を…救ってみせます！」<br><br>,嵐月,釘宮 理恵,602710010,602710040,602710060,,
1000264,1000260,魔導の名君　魔法の派,LEGEND,4,80,64100484,65000464,,,PARAM_LIMIT_BREAK_BY_HP_BUFF,40,3,65000470,,40,SP_SUPPORT_BOOST,60,3,65000480,,60,ATK_OP_MULTIPLE_FIXED,180,3,10000260,401,100000,,6186,2,「僕は、キャメロットを…いや、このブリテンを平和に導くことはできるのでしょうか…」<br><br>「相変わらず弱気なのだ。そんなのやってみないとわからんのだ」<br><br>「エルの言う通りね…。けど私は、貴方ならきっとやり遂げられると信じているわ」<br><br>「…そうですよね。弱気になっちゃダメですよね！二人共、ありがとうございます！<br>僕はこの世界を…救ってみせます！」<br><br>,嵐月,釘宮 理恵,602710010,602710040,602710060,,
1000270,1000270,慈愛の母姫　イグレイン,LEGEND,0,80,64000000,65000430,,,PARAM_LIMIT_BREAK_BY_HP_BUFF,45,4,,,,,,,,,,,,,10000270,401,100000,1000271,,,「よしよし、良い子ね…。疲れたでしょ？ゆっくりお休み…」<br><br>「…うん…」<br><br>そう言って歌姫アーサーはイグレインの膝を枕にし、眠りについた。<br><br>イグレインは歌姫アーサーに優しく触れ、ゆっくり頭を撫でる。<br><br>まるで本当の母のように…。,saberiii,茅野 愛衣,610000070,610000060,610000040,,
1000271,1000270,慈愛の母姫　イグレイン,LEGEND,1,80,64000001,65000431,,,PARAM_LIMIT_BREAK_BY_HP_BUFF,45,4,65000441,,40,DEF_BUFF,45,4,,,,,,,10000270,401,100000,1000272,,,「よしよし、良い子ね…。疲れたでしょ？ゆっくりお休み…」<br><br>「…うん…」<br><br>そう言って歌姫アーサーはイグレインの膝を枕にし、眠りについた。<br><br>イグレインは歌姫アーサーに優しく触れ、ゆっくり頭を撫でる。<br><br>まるで本当の母のように…。,saberiii,茅野 愛衣,610000070,610000060,610000040,,
1000272,1000270,慈愛の母姫　イグレイン,LEGEND,2,80,64000002,65000432,,,PARAM_LIMIT_BREAK_BY_HP_BUFF,45,4,65000442,,40,DEF_BUFF,45,4,65000450,,60,CARD_COST_DOWN,125,3,10000270,401,100000,1000273,,,「よしよし、良い子ね…。疲れたでしょ？ゆっくりお休み…」<br><br>「…うん…」<br><br>そう言って歌姫アーサーはイグレインの膝を枕にし、眠りについた。<br><br>イグレインは歌姫アーサーに優しく触れ、ゆっくり頭を撫でる。<br><br>まるで本当の母のように…。,saberiii,茅野 愛衣,610000070,610000060,610000040,,
1000273,1000270,慈愛の母姫　イグレイン,LEGEND,3,80,64000003,65000433,,,PARAM_LIMIT_BREAK_BY_HP_BUFF,40,3,65000443,,40,DEF_BUFF,40,3,65000450,,60,CARD_COST_DOWN,120,2,10000270,401,100000,1000274,,,「よしよし、良い子ね…。疲れたでしょ？ゆっくりお休み…」<br><br>「…うん…」<br><br>そう言って歌姫アーサーはイグレインの膝を枕にし、眠りについた。<br><br>イグレインは歌姫アーサーに優しく触れ、ゆっくり頭を撫でる。<br><br>まるで本当の母のように…。,saberiii,茅野 愛衣,610000070,610000060,610000040,,
1000274,1000270,慈愛の母姫　イグレイン,LEGEND,4,80,64000004,65000434,,,PARAM_LIMIT_BREAK_BY_HP_BUFF,30,3,65000444,,40,DEF_BUFF,30,3,65000450,,60,CARD_COST_DOWN,110,2,10000270,401,100000,,6191,1,「よしよし、良い子ね…。疲れたでしょ？ゆっくりお休み…」<br><br>「…うん…」<br><br>そう言って歌姫アーサーはイグレインの膝を枕にし、眠りについた。<br><br>イグレインは歌姫アーサーに優しく触れ、ゆっくり頭を撫でる。<br><br>まるで本当の母のように…。,saberiii,茅野 愛衣,610000070,610000060,610000040,,
