#ID,同バディID,メイン名,レアリティ,限界突破回数,レベル最大,パッシヴスキルID,スキル１,,,,,,スキル2,,,,,,スキル3,,,,,,PictID,経験値ID,売却値段,進化先トランスID,オーバー限突,,フレーバーテキスト,イラストレーター,声優,ボイスID,
#,,,,,,,通常スキルID,呼び出しスキルID,解放レベル,ジャンル,消費ゲージ,リチャージターン数,通常スキルID,呼び出しスキルID,解放レベル,ジャンル,消費ゲージ,リチャージターン数,通常スキルID,呼び出しスキルID,解放レベル,ジャンル,消費ゲージ,リチャージターン数,通常,LVUP,,,アイテムID,個数,,,,挨拶,騎士LvUP,進化合成,上位アーサー変身,
1000240,1000240,巫术 三魔女,LEGEND,0,80,64100410,65000400,,,DEF_BUFF,85,4,65000410,,40,CARD_COST_DOWN,75,3,65000420,,60,ATK_OP_MULTIPLE_FIXED,195,4,10000240,401,100000,1000241,,,『魔女』<br>即是人类，又是通过改造拥有一部分妖精的特征的生物。与通过和妖精的交流获得『断绝时代』遗迹接入权的魔法使不同，可以直接进行接入。只不过没办法像妖精一样高精度地操纵遗迹。基本被认为是旁门左道，没有得到普及。虽然没有妖精一样强大的魔法力，但也不会被『森』之类的东西束缚。与普通人类相比，拥有压倒性的攻击力。<br><br>-唐·库利根据的调查报告书No.58271 -<br><br><br>『魔女三姐妹』<br>由于长女摩高斯、二女艾琳、三女摩根三姐妹，为第1次戴冠作战失败所诞生的遗恨的象征。虽然都想要进行正当的复仇，但范围却从社会上抹杀梅林到让不列颠国家崩溃，三姐妹都有其各自的规模和范围。或许是继承了绝世美女伊格兰的血脉，三姐妹看起来都十分的美丽。<br><br>-根据芬比纳赫的调查报告书 No.3960485 -,嵐月,明坂 聪美　新井 里美　悠木 碧,700240010,700240020,700240030,,
1000241,1000240,巫术 三魔女,LEGEND,1,80,64100411,65000401,,,DEF_BUFF,80,3,65000410,,40,CARD_COST_DOWN,70,2,65000420,,60,ATK_OP_MULTIPLE_FIXED,190,3,10000240,401,100000,1000242,,,『魔女』<br>即是人类，又是通过改造拥有一部分妖精的特征的生物。与通过和妖精的交流获得『断绝时代』遗迹接入权的魔法使不同，可以直接进行接入。只不过没办法像妖精一样高精度地操纵遗迹。基本被认为是旁门左道，没有得到普及。虽然没有妖精一样强大的魔法力，但也不会被『森』之类的东西束缚。与普通人类相比，拥有压倒性的攻击力。<br><br>-唐·库利根据的调查报告书No.58271 -<br><br><br>『魔女三姐妹』<br>由于长女摩高斯、二女艾琳、三女摩根三姐妹，为第1次戴冠作战失败所诞生的遗恨的象征。虽然都想要进行正当的复仇，但范围却从社会上抹杀梅林到让不列颠国家崩溃，三姐妹都有其各自的规模和范围。或许是继承了绝世美女伊格兰的血脉，三姐妹看起来都十分的美丽。<br><br>-根据芬比纳赫的调查报告书 No.3960485 -,嵐月,明坂 聪美　新井 里美　悠木 碧,700240010,700240020,700240030,,
1000242,1000240,巫术 三魔女,LEGEND,2,80,64100412,65000402,,,DEF_BUFF,75,3,65000410,,40,CARD_COST_DOWN,65,2,65000420,,60,ATK_OP_MULTIPLE_FIXED,185,3,10000240,401,100000,1000243,,,『魔女』<br>即是人类，又是通过改造拥有一部分妖精的特征的生物。与通过和妖精的交流获得『断绝时代』遗迹接入权的魔法使不同，可以直接进行接入。只不过没办法像妖精一样高精度地操纵遗迹。基本被认为是旁门左道，没有得到普及。虽然没有妖精一样强大的魔法力，但也不会被『森』之类的东西束缚。与普通人类相比，拥有压倒性的攻击力。<br><br>-唐·库利根据的调查报告书No.58271 -<br><br><br>『魔女三姐妹』<br>由于长女摩高斯、二女艾琳、三女摩根三姐妹，为第1次戴冠作战失败所诞生的遗恨的象征。虽然都想要进行正当的复仇，但范围却从社会上抹杀梅林到让不列颠国家崩溃，三姐妹都有其各自的规模和范围。或许是继承了绝世美女伊格兰的血脉，三姐妹看起来都十分的美丽。<br><br>-根据芬比纳赫的调查报告书 No.3960485 -,嵐月,明坂 聪美　新井 里美　悠木 碧,700240010,700240020,700240030,,
1000243,1000240,巫术 三魔女,LEGEND,3,80,64100413,65000403,,,DEF_BUFF,70,3,65000410,,40,CARD_COST_DOWN,60,2,65000420,,60,ATK_OP_MULTIPLE_FIXED,180,3,10000240,401,100000,1000244,,,『魔女』<br>即是人类，又是通过改造拥有一部分妖精的特征的生物。与通过和妖精的交流获得『断绝时代』遗迹接入权的魔法使不同，可以直接进行接入。只不过没办法像妖精一样高精度地操纵遗迹。基本被认为是旁门左道，没有得到普及。虽然没有妖精一样强大的魔法力，但也不会被『森』之类的东西束缚。与普通人类相比，拥有压倒性的攻击力。<br><br>-唐·库利根据的调查报告书No.58271 -<br><br><br>『魔女三姐妹』<br>由于长女摩高斯、二女艾琳、三女摩根三姐妹，为第1次戴冠作战失败所诞生的遗恨的象征。虽然都想要进行正当的复仇，但范围却从社会上抹杀梅林到让不列颠国家崩溃，三姐妹都有其各自的规模和范围。或许是继承了绝世美女伊格兰的血脉，三姐妹看起来都十分的美丽。<br><br>-根据芬比纳赫的调查报告书 No.3960485 -,嵐月,明坂 聪美　新井 里美　悠木 碧,700240010,700240020,700240030,,
1000244,1000240,巫术 三魔女,LEGEND,4,80,64100414,65000404,,,DEF_BUFF,70,3,65000410,,40,CARD_COST_DOWN,60,2,65000420,,60,ATK_OP_MULTIPLE_FIXED,180,3,10000240,401,100000,,6186,2,『魔女』<br>即是人类，又是通过改造拥有一部分妖精的特征的生物。与通过和妖精的交流获得『断绝时代』遗迹接入权的魔法使不同，可以直接进行接入。只不过没办法像妖精一样高精度地操纵遗迹。基本被认为是旁门左道，没有得到普及。虽然没有妖精一样强大的魔法力，但也不会被『森』之类的东西束缚。与普通人类相比，拥有压倒性的攻击力。<br><br>-唐·库利根据的调查报告书No.58271 -<br><br><br>『魔女三姐妹』<br>由于长女摩高斯、二女艾琳、三女摩根三姐妹，为第1次戴冠作战失败所诞生的遗恨的象征。虽然都想要进行正当的复仇，但范围却从社会上抹杀梅林到让不列颠国家崩溃，三姐妹都有其各自的规模和范围。或许是继承了绝世美女伊格兰的血脉，三姐妹看起来都十分的美丽。<br><br>-根据芬比纳赫的调查报告书 No.3960485 -,嵐月,明坂 聪美　新井 里美　悠木 碧,700240010,700240020,700240030,,
1000250,1000250,妖精们所居住的森林,LEGEND,0,80,64000050,65000280,,,CARD_COST_DOWN,45,3,,,,,,,,,,,,,10000250,401,100000,1000251,,,―在某个森林的深处。<br>树木的喧嚣声中似乎夹杂着什么的声音。<br>沿着声音的方向悄悄前进，<br>那里是断绝时代起就没有任何变化的，妖精们的嬉戏。,バチ子,五十岚 裕美　长妻 树里　佐仓 绫音,601260040,600830060,604080040,,
1000251,1000250,妖精们所居住的森林,LEGEND,1,80,64000051,65000280,,,CARD_COST_DOWN,45,3,65000291,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,65,4,,,,,,,10000250,401,100000,1000252,,,―在某个森林的深处。<br>树木的喧嚣声中似乎夹杂着什么的声音。<br>沿着声音的方向悄悄前进，<br>那里是断绝时代起就没有任何变化的，妖精们的嬉戏。,バチ子,五十岚 裕美　长妻 树里　佐仓 绫音,601260040,600830060,604080040,,
1000252,1000250,妖精们所居住的森林,LEGEND,2,80,64000052,65000280,,,CARD_COST_DOWN,45,3,65000292,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,65,4,65000300,,60,CARD_COST_DOWN,125,3,10000250,401,100000,1000253,,,―在某个森林的深处。<br>树木的喧嚣声中似乎夹杂着什么的声音。<br>沿着声音的方向悄悄前进，<br>那里是断绝时代起就没有任何变化的，妖精们的嬉戏。,バチ子,五十岚 裕美　长妻 树里　佐仓 绫音,601260040,600830060,604080040,,
1000253,1000250,妖精们所居住的森林,LEGEND,3,80,64000053,65000280,,,CARD_COST_DOWN,40,2,65000293,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,60,3,65000300,,60,CARD_COST_DOWN,120,2,10000250,401,100000,1000254,,,―在某个森林的深处。<br>树木的喧嚣声中似乎夹杂着什么的声音。<br>沿着声音的方向悄悄前进，<br>那里是断绝时代起就没有任何变化的，妖精们的嬉戏。,バチ子,五十岚 裕美　长妻 树里　佐仓 绫音,601260040,600830060,604080040,,
1000254,1000250,妖精们所居住的森林,LEGEND,4,80,64000054,65000280,,,CARD_COST_DOWN,30,2,65000294,,40,PARAM_LIMIT_BREAK_BY_ATK_BUFF,50,3,65000300,,60,CARD_COST_DOWN,110,2,10000250,401,100000,,6191,1,―在某个森林的深处。<br>树木的喧嚣声中似乎夹杂着什么的声音。<br>沿着声音的方向悄悄前进，<br>那里是断绝时代起就没有任何变化的，妖精们的嬉戏。,バチ子,五十岚 裕美　长妻 树里　佐仓 绫音,601260040,600830060,604080040,,
